name,age,city,occupation,salary
John Smith,28,New York,Software Engineer,85000
Sarah Johnson,32,Los Angeles,Product Manager,95000
Michael Brown,25,Chicago,Data Analyst,65000
Emily Davis,29,San Francisco,UX Designer,90000
David Wilson,35,Boston,DevOps Engineer,110000
Lisa Anderson,27,Seattle,Frontend Developer,78000
Robert Taylor,31,Austin,Backend Developer,82000
Jennifer Martinez,26,Denver,QA Engineer,70000
Christopher Lee,33,Portland,System Administrator,75000
Amanda Garcia,24,Miami,Junior Developer,60000 
